BMDCEHADAAI	DIECOLPHEBP	LONHOKDFBCK	group_id
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30095.png"	1	TRUE	540141
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30170.png"	1	TRUE	540151
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30177.png"	1	TRUE	540161
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30186.png"	1	TRUE	540171
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30200.png"	1	TRUE	540181
"UI/Sprite/A1DynamicLoad/ItemIconWeaponBig/UnPacker/Weapon_S_Common_01Big.png"	1	TRUE	614002
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30044.png"	1	TRUE	1010201
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30044.png"	1	TRUE	1010202
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30044.png"	1	TRUE	1010203
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30118.png"	1	TRUE	1025101
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30050.png"	1	TRUE	1025102
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30050.png"	1	TRUE	1025103
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30050.png"	1	TRUE	1025104
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30119.png"	1	TRUE	1025105
"none.png"	99	TRUE	1030401
"none.png"	99	TRUE	1030402
"none.png"	99	TRUE	1030403
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle11162.png"	1	TRUE	1030501
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle11162.png"	1	TRUE	1030502
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30145.png"	1	TRUE	1040101
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	1040102
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	1040103
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30046.png"	1	TRUE	1040104
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30119.png"	1	TRUE	1040105
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30146.png"	1	TRUE	1040201
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	1040202
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30141.png"	1	TRUE	1040301
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30003.png"	1	TRUE	1040302
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30147.png"	1	TRUE	1040401
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	1040402
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30097.png"	1	TRUE	1042900
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30140.png"	1	TRUE	1042901
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30149.png"	1	TRUE	1042902
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30157.png"	1	TRUE	1042903
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30046.png"	1	TRUE	1042904
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30118.png"	1	TRUE	1042905
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30171.png"	1	TRUE	1042906
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30171.png"	1	TRUE	1042907
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle2094.png"	1	TRUE	1042908
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30194.png"	1	TRUE	1042909
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle11162.png"	1	TRUE	1050201
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30168.png"	1	TRUE	1050202
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30169.png"	1	TRUE	1050203
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30208.png"	1	TRUE	1050204
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30207.png"	1	TRUE	1050205
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30206.png"	1	TRUE	1050206
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30209.png"	1	TRUE	1050207
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	1050301
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	1050302
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	1050303
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	1050304
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	1050305
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	1982101
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	1982102
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	1982103
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30163.png"	1	TRUE	1982501
"UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconNPCCircle30089.png"	1	TRUE	3008901
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly3.png"	1	TRUE	3010101
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly2.png"	1	TRUE	3010102
"UI/Sprite/A1DynamicLoad/Message/UnPacker/IconRole/IconMessageRoleCircle04.png"	1	TRUE	9990001
"UI/Sprite/A1DynamicLoad/InterKnot/UnPacker/IconInterknotAvatar/IconInterKnot0001.png"	1	TRUE	9990002
"UI/Sprite/A1DynamicLoad/InterKnot/UnPacker/IconInterknotAvatar/IconInterKnot0002.png"	1	TRUE	9990003
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	10080201
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	10080202
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	10080203
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	10080204
"UI/Sprite/A1DynamicLoad/IconNewsBubbleSmall/UnPacker/IconVoiceOnly1.png"	1	TRUE	10080205
"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle48.png"	1	TRUE	20000121
"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconRoleCircle/UnPacker/IconRoleCircle49.png"	1	TRUE	20000122
