GNAJIDKDAFJ	MLIKJEMIEKO	PJDOPJGBJNL	LDFDLCJMJPO	CKFMCFDANKM	IFHIGPLONLF	HIAFOKLEMKI	id	KMIGEGADPBI	JBENEANPCKC	FHJHFGBACDG	ENPJOILNBCI	OGDIMKECKJN	GMNKCDODMIP	DIOMGCKKCIE	NHBFLOCGKMG	BNEJBPAPECK	NMOFJPGHMIJ	GIJADHCFDOL	FMNMEGEAGAJ	ADNDKHBPPPC	JMICGOCECOB	FIDLIBHCOIL	GBJNDFEOPDO	EFIDBIAJGEO	PPDEABKBGFM	GCEMJNDHGDA	KNLHEAOHOLN	DDOOPIFIBPH	MEEIJGGPNEB
""	FALSE	0	""	""	""	0	10071	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10072	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[470702]	""	0	0
""	FALSE	0	""	""	""	0	10073	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10074	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[603101]	""	0	0
""	FALSE	0	""	""	""	0	10075	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[602001|602004]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	FALSE	0	""	""	""	0	10076	TRUE	0	""	1	0	""	"BackFlowEscEntrance"	""	1	1	0	0	""	1	"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	0	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	10077	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_OverlordsFeast_SystemEntrance_1"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10078	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_OverlordsFeast_SystemEntrance_2"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10079	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[7025801|7025802|7025804|7025805]	""	0	0
""	FALSE	0	""	""	""	0	10080	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10081	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10082	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10083	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10084	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_OverlordsFeast_SystemEntrance_3"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10085	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[7001001]	""	0	0
""	FALSE	0	""	""	""	0	10086	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[7009180]	""	0	0
""	FALSE	0	""	""	""	0	10087	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[100901]	""	0	0
""	FALSE	0	""	""	""	0	10088	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10089	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_S2_UnlockTips"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10090	TRUE	0	""	1	1	""	""	""	0	221	0	0	""	1	""	0	""	5	[100920]	""	1	0
""	FALSE	0	""	""	""	0	10091	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10092	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10093	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10094	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[102801]	""	0	0
""	FALSE	0	""	""	""	0	10095	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10096	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_101002_Function_Unlock_001"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10097	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_101002_Function_Unlock_001"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10098	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_101002_Function_Unlock_001"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10099	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900050101]	""	0	0
""	FALSE	0	""	""	""	0	10100	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[3010100]	""	0	0
""	FALSE	0	""	""	""	0	10101	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_Miniscape_System"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10102	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_Miniscape_SystemEntrance_1"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10103	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_Miniscape_SystemEntrance_2"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10104	TRUE	0	""	2	0	""	""	""	0	0	0	0	"UnlockTips_Miniscape_SystemEntrance_3"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10105	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_101002_Function_Unlock_002"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10106	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10107	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_101002_Function_Unlock_001"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10108	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[7017303]	""	0	0
""	FALSE	0	""	""	""	0	10109	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[102801]	""	0	0
""	FALSE	0	""	""	""	0	10110	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10111	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10112	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10113	TRUE	0	"VHSStoreText_UnlockHint"	1	0	""	""	""	0	35	0	0	"VHSStoreText_LockHint"	0	""	13	""	7	[42005111]	""	0	2
"UI/Sprite/A1DynamicLoad/MainCityRevival/UnPacker/MainCityRevivalBanner01.png"	FALSE	0	""	""	""	0	20001	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	22	""	7	[215605]	""	0	2
"UI/Sprite/A1DynamicLoad/MainCityRevival/UnPacker/MainCityRevivalBanner03.png"	FALSE	0	""	""	""	0	20002	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	22	""	7	[2232]	""	0	2
""	FALSE	0	""	""	""	0	20003	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104201]	""	0	0
""	FALSE	0	""	""	""	0	20004	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104202]	""	0	0
""	FALSE	0	""	""	""	0	20005	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104205]	""	0	0
""	FALSE	0	""	""	""	0	20006	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104206]	""	0	0
""	FALSE	0	""	""	""	0	20007	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104201]	""	0	0
""	FALSE	0	""	""	""	0	20008	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[104206]	""	0	0
""	FALSE	0	""	""	""	0	20009	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[41450005]	""	0	0
""	FALSE	0	""	""	""	0	20010	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[41425002]	""	0	0
""	FALSE	1	""	""	""	0	30001	TRUE	0	"VHSText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30002	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30003	TRUE	0	""	1	0	""	""	""	0	42	0	0	""	0	""	0	""	7	[1012]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	FALSE	0	""	""	""	0	30004	TRUE	0	""	1	0	""	"UIText_326"	""	1	43	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconBagBtn.png"	0	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	30005	TRUE	0	"DirectoryText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	TRUE	0	""	""	""	0	30011	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	6	[]	""	0	1
""	TRUE	0	""	""	""	0	30013	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	6	[]	""	0	1
""	FALSE	0	""	""	""	0	30014	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[103204]	""	0	0
""	FALSE	0	""	""	""	0	30015	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	84	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30016	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[103204]	""	0	0
""	FALSE	0	""	""	""	0	30017	TRUE	0	""	1	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips1"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30018	TRUE	0	""	2	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips2"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30019	TRUE	0	""	1	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips3"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30020	TRUE	0	""	1	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips4"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30021	TRUE	0	""	1	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips5"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30022	TRUE	0	""	2	0	""	""	""	0	0	0	0	"GildedCarrotDay_UnlockTips6"	1	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30023	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[7036906]	""	0	0
""	FALSE	0	""	""	""	0	30024	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SkinButton_UnlockTips"	1	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30025	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[105001]	""	0	2
""	FALSE	0	""	""	""	0	30026	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[105002]	""	0	2
""	FALSE	0	""	""	""	0	30027	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[105003]	""	0	2
""	FALSE	0	""	""	""	0	30028	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[105004]	""	0	2
""	FALSE	0	""	""	""	0	30029	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30030	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[7005199|7021501]	""	0	1
""	FALSE	0	""	""	""	0	30031	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[703810101]	""	0	0
""	FALSE	0	""	""	""	0	30032	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[7032003|7032101|7032201|7032301|7032401|7032403]	""	0	0
""	FALSE	0	""	""	""	0	30033	TRUE	0	""	1	0	""	""	""	0	0	0	0	"Elpis_QuestLockTip_MainQuest01"	1	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30034	TRUE	0	""	1	0	""	""	""	0	0	0	0	"Elpis_QuestLockTip_MainQuest01"	1	""	0	""	7	[7051099]	""	0	0
""	FALSE	0	""	""	""	0	30035	TRUE	0	""	1	0	""	""	""	0	0	0	0	"Elpis_QuestLockTip_MainQuest01"	1	""	0	""	7	[7043601]	""	0	0
""	FALSE	1	""	""	""	0	30036	TRUE	0	"Flower_PartnerDate_Lock"	2	0	""	""	""	0	0	0	0	"Flower_PartnerDate_Lock"	0	""	0	""	7	[204040292]	""	0	1
""	FALSE	0	""	""	""	0	30037	TRUE	0	""	2	0	""	""	""	0	0	0	0	"Flower_PartnerDate_Lock"	1	""	0	""	7	[7049601]	""	0	2
""	FALSE	0	""	""	""	0	30038	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[204040292]	""	0	1
""	TRUE	0	""	""	""	0	30039	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	6	[]	""	0	1
""	FALSE	0	""	""	""	0	30040	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30041	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30042	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30043	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30044	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30045	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30046	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30047	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	2
""	FALSE	0	""	""	""	0	30048	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[]	""	0	1
""	FALSE	0	""	""	""	0	30049	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30050	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30051	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30052	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips07"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30053	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips07"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30054	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips07"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30055	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips05"	0	""	0	""	7	[42005011]	""	0	1
""	FALSE	0	""	""	""	0	30056	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips04"	0	""	0	""	7	[42005091]	""	0	1
""	FALSE	0	""	""	""	0	30057	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips06"	0	""	0	""	7	[12011004]	""	0	1
""	FALSE	0	""	""	""	0	30058	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips06"	0	""	0	""	7	[42005041]	""	0	1
""	FALSE	0	""	""	""	0	30059	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30060	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30061	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[7029199]	""	0	0
""	FALSE	0	""	""	""	0	30062	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Expedition_Unlock_Slot2"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30063	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Expedition_Unlock_Slot3"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30064	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips07"	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30065	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30066	TRUE	0	""	2	0	""	""	""	0	0	0	0	"OVA_TempLeave_Unlock_Tips1"	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30067	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips01"	0	""	0	""	7	[42005121|42005122]	""	0	2
""	FALSE	0	""	""	""	0	30068	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	0	[]	""	0	1
""	FALSE	0	""	""	""	0	30069	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_BangbooItem"	1	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30070	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[7057601]	""	0	0
""	FALSE	0	""	""	""	0	30071	TRUE	0	""	2	0	""	""	""	0	0	0	0	"Cinema_Unlock_Slot1"	1	""	0	""	11	[41103601]	""	0	2
""	FALSE	0	""	""	""	0	30072	TRUE	0	""	2	0	""	""	""	0	0	0	0	"Cinema_Unlock_Slot2"	1	""	0	""	11	[41103601]	""	0	2
""	FALSE	0	""	""	""	0	30073	TRUE	0	""	2	0	""	""	""	0	0	0	0	"Cinema_Unlock_Slot3"	1	""	0	""	11	[41103601]	""	0	2
""	FALSE	0	""	""	""	0	30074	TRUE	0	""	2	0	""	""	""	0	0	0	0	"SuibianTemple_Unlock_Tips07"	0	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30075	TRUE	0	""	2	0	""	""	""	0	0	0	0	"Cinema_Unlock_Slot3"	1	""	0	""	11	[41103601]	""	0	2
""	FALSE	0	""	""	""	0	30076	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30077	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30078	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30079	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[600019806]	""	0	0
""	FALSE	0	""	""	""	0	30080	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[600019802]	""	0	0
""	FALSE	0	""	""	""	0	30081	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[600019803]	""	0	0
""	FALSE	0	""	""	""	0	30082	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[107008]	""	0	0
""	FALSE	0	""	""	""	0	30083	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30084	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30085	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30086	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30087	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[103204]	""	0	0
""	FALSE	0	""	""	""	0	30088	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	0	[]	""	0	2
""	FALSE	0	""	""	""	0	30089	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30090	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900340101]	""	0	0
""	FALSE	0	""	""	""	0	30091	TRUE	0	""	0	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[107001|106001|106002|106003|106004|106005|106006]	""	0	0
""	FALSE	0	""	""	""	0	30092	TRUE	0	""	0	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[106031|106033|106035|106037|106039|106041|106043|106044]	""	0	0
""	FALSE	0	""	""	""	0	30093	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[600080101]	""	0	2
""	FALSE	0	""	""	""	0	30094	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[707443]	""	0	0
""	FALSE	0	""	""	""	0	30097	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900020201]	""	0	0
""	FALSE	0	""	""	""	0	30098	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900060101]	""	0	0
""	FALSE	0	""	""	""	0	30099	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	137	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	30100	TRUE	0	""	0	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900370101]	""	0	0
""	FALSE	0	""	""	""	0	30101	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	30102	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	11	[900070199]	""	0	0
""	FALSE	0	""	""	""	0	90001	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	90002	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	90003	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	90004	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	90005	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	90006	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	90007	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	90008	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	90009	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
