id	unk_5	unk_6	unk_7	unk_8	unk_9	unk_10	avatar_piece_id	unk_12	unk_13	hp_max	health_growth	unk_16	unk_17	unk_18	unk_19	unk_20	attack	attack_growth	defence	defence_growth	crit	crit_damage	crit_res	crit_damage_res	pen_rate	pen_delta	luck	stun	break_stun	element_abnormal_power	sp_bar_point	sp_recover	element_mystery	rbl	rbl_correction_factor	rbl_probability	unk_41	unk_42	unk_43	unk_44	unk_45	unk_46	unk_47	unk_48	unk_49	unk_50	unk_51	unk_52	unk_53	unk_54	unk_55	unk_56	unk_57	unk_58	unk_59	unk_63	unk_64	unk_65	unk_66	tags	unk_68	unk_69	unk_70	weapon_type	element	hit_type	unk_element_camp	unk_75	unk_76	unk_77	unk_78	base_avatar_id	unk_80	rp_max	rp_recover	unk_83	awake_ids
3111911	[]	[]	[]	0	0	0	5191	0	0	617	837238	0	0	0	0	0	135	82578	49	66203	500	5000	0	0	0	0	0	0	93	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Ellen"|"Cut"|"Ice"|"Female"|"Camp2"|"Size2"|"AidTypeParry"|"Ellen"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[202]	[101]	["1:2:2"|"2:202:2"]	0	5000	0	0	1191	100	0	0	[]	[]
3113110	[]	[]	[]	0	0	0	5311	0	0	692	939358	0	0	0	0	0	103	59961	48	65524	500	5000	0	0	0	0	0	0	83	93	120	120	92	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Astra"|"Punch"|"Ether"|"Female"|"Camp8"|"Size3"|"AidTypeEvade"|"Astra"|"EtherEyesSize3"]	[]	[]	[2|11]	4	[205]	[102]	["3:1:1"|"3:3:1"|"3:6:1"]	0	5000	0	0	1311	100	0	0	[]	[]
3113111	[]	[]	[]	0	0	0	5311	0	0	692	939358	0	0	0	0	0	103	59961	48	65524	500	5000	0	0	0	0	0	0	83	93	120	120	92	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Astra"|"Punch"|"Ether"|"Female"|"Camp8"|"Size3"|"AidTypeEvade"|"Astra"|"EtherEyesSize3"]	[]	[]	[2|11]	4	[205]	[102]	["3:1:1"|"3:3:1"|"3:6:1"]	0	5000	0	0	1311	100	0	0	[]	[]
3113710	[]	[]	[]	0	0	0	5371	0	0	673	842519	0	0	0	0	0	126	88572	35	48155	500	5000	0	0	0	0	0	0	93	92	0	0	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["YiXuan"|"Punch"|"Ether"|"Female"|"Camp10"|"Size3"|"AidTypeParry"|"YiXuan"|"EtherEyesSize3"]	[]	[]	[1|5|6|19]	6	[205]	[102]	["3:2:1"|"3:5:1"|"3:4:1"]	1002	5000	0	2	1371	100	120	200	[]	[]
3113711	[]	[]	[]	0	0	0	5371	0	0	673	842519	0	0	0	0	0	126	88572	35	48155	500	5000	0	0	0	0	0	0	93	92	0	0	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["YiXuan"|"Punch"|"Ether"|"Female"|"Camp10"|"Size3"|"AidTypeParry"|"YiXuan"|"EtherEyesSize3"]	[]	[]	[1|5|6|19]	6	[205]	[102]	["3:2:1"|"3:5:1"|"3:4:1"]	1002	5000	0	2	1371	100	120	200	[]	[]
3114010	[]	[]	[]	0	0	0	5401	0	0	617	837238	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	106	120	120	118	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Alice"|"Cut"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Alice"|"EtherEyesSize2"]	[]	[]	[2|7|8]	3	[200]	[101]	["3:3:2"|"3:4:1"]	0	5000	0	0	1401	100	0	0	[]	[]
3114011	[]	[]	[]	0	0	0	5401	0	0	617	837238	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	106	120	120	118	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Alice"|"Cut"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Alice"|"EtherEyesSize2"]	[]	[]	[2|7|8]	3	[200]	[101]	["3:3:2"|"3:4:1"]	0	5000	0	0	1401	100	0	0	[]	[]
3114110	[]	[]	[]	0	0	0	5411	0	0	710	963300	0	0	0	0	0	109	64272	49	66882	500	5000	0	0	0	0	0	0	86	88	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Yuzuha"|"Punch"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Yuzuha"|"EtherEyesSize2"]	[]	[]	[2|7]	4	[200]	[102]	["3:3:1"|"1:11:2"]	0	5000	0	0	1411	100	0	0	[]	[]
3114111	[]	[]	[]	0	0	0	5411	0	0	710	963300	0	0	0	0	0	109	64272	49	66882	500	5000	0	0	0	0	0	0	86	88	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Yuzuha"|"Punch"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Yuzuha"|"EtherEyesSize2"]	[]	[]	[2|7]	4	[200]	[102]	["3:3:1"|"1:11:2"]	0	5000	0	0	1411	100	0	0	[]	[]
4120110	[]	[]	[]	0	0	0	6011	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Male"|"Size1"|"EtherEyesSize1"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2011	100	0	0	[]	[]
4120111	[]	[]	[]	0	0	0	6011	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Male"|"Size1"|"EtherEyesSize1"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2011	100	0	0	[]	[]
4120112	[]	[]	[]	0	0	0	6011	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Male"|"Size1"|"EtherEyesSize1"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2011	100	0	0	[]	[]
4120210	[]	[]	[]	0	0	0	6021	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Female"|"Size2"|"EtherEyesSize2"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2021	100	0	0	[]	[]
4120211	[]	[]	[]	0	0	0	6021	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Female"|"Size2"|"EtherEyesSize2"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2021	100	0	0	[]	[]
4120212	[]	[]	[]	0	0	0	6021	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Female"|"Size2"|"EtherEyesSize2"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	2021	100	0	0	[]	[]
