KDNPPMCEIDD	LJEPCODGDNP	rand_property_value	rand_property_property	PLDPLMOACLL	PFICKAKFAHF	IGOOKGJGPMP	LGPFHCJGGBN	id	BOOHPLDOJPN	EJPOFBNFBAK	exp_recycle	GAFLNNKLOOJ	HADEMLEMACC	ALDPAAHNKEH	refine_limit	MACJBAJJHGO	KMIGEGADPBI	PGKFNCEOPOD	refine_costs_item_id	refine_costs_number	avatar_id	FIJBLDBGENE	star_limit	NBAFNEGFIKD	PODFMHCDOBA	MGNEGGELLMD	GBEBGIEPBOB	NCGEKAPLHPO	base_property_value	base_property_property	CMPKNLOBMLD
[]	0	960	23103	1	""	"UI/3D/Weapon/Weapon_S_1211"	0	14121	"Item_Weapon_S_1211_Desc"	TRUE	30000	4	"Weapon_S_1211"	"Weapon_S_1211_Comment"	5	1	TRUE	0	[10]	[2000]	1211	""	4	"Weapon/Weapon_S_1211"	0	0	"10:12000,101013:4|10:28000,101023:12|10:60000,101023:20|10:100000,101033:10|10:200000,101033:20"	"Data/ScriptConfig/Character/Weapon_S_1211"	46	12101	TRUE
[]	0	1200	12102	1	""	"UI/3D/Weapon/Weapon_S_1221"	0	14122	"Item_Weapon_S_1221_Desc"	TRUE	30000	3	"Weapon_S_1221"	"Weapon_S_1221_Comment"	5	1	TRUE	0	[10]	[2000]	1221	""	4	"Weapon/Weapon_S_1221"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1221"	48	12101	TRUE
[]	0	1920	21103	1	"zhuyuan_release"	"UI/3D/Weapon/Weapon_S_1241"	0	14124	"Item_Weapon_S_1241_Desc"	TRUE	30000	1	"Weapon_S_1241"	"Weapon_S_1241_Comment"	5	1	TRUE	0	[10]	[2000]	1241	""	4	"Weapon/Weapon_S_1241"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1241"	48	12101	TRUE
[]	0	720	12202	1	""	"UI/3D/Weapon/Weapon_S_1251"	0	14125	"Item_Weapon_S_1251_Desc"	TRUE	30000	2	"Weapon_S_1251"	"Weapon_S_1251_Comment"	5	1	TRUE	0	[10]	[2000]	1251	""	4	"Weapon/Weapon_S_1251"	0	1	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1251"	48	12101	TRUE
[]	0	36	31203	1	"Jane_Seth_release"	"UI/3D/Weapon/Weapon_S_1261"	0	14126	"Item_Weapon_S_1261_Desc"	TRUE	30000	3	"Weapon_S_1261"	"Weapon_S_1261_Comment"	5	1	TRUE	0	[10]	[2000]	1261	""	4	"Weapon/Weapon_S_1261"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1261"	48	12101	TRUE
[]	0	960	20103	1	"Hugo_release"	"UI/3D/Weapon/Weapon_S_1291"	0	14129	"Item_Weapon_S_1291_Desc"	TRUE	30000	1	"Weapon_S_1291"	"Weapon_S_1291_Comment"	5	1	TRUE	0	[10]	[2000]	1291	""	4	"Weapon/Weapon_S_1291"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1291"	48	12101	TRUE
[]	0	2400	30502	1	"Brujas_release"	"UI/3D/Weapon/Weapon_S_1301"	0	14130	"Item_Weapon_S_1301_Desc"	TRUE	30000	1	"Weapon_S_1301"	"Weapon_S_1301_Comment"	5	1	TRUE	0	[10]	[2000]	1301	""	4	"Weapon/Weapon_S_1301"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1301"	48	12101	TRUE
[]	0	1200	12102	1	""	"UI/3D/Weapon/Weapon_S_1311"	0	14131	"Item_Weapon_S_1311_Desc"	TRUE	30000	4	"Weapon_S_1311"	"Weapon_S_1311_Comment"	5	1	TRUE	0	[10]	[2000]	1311	""	4	"Weapon/Weapon_S_1311"	0	1	"10:12000,101013:4|10:28000,101023:12|10:60000,101023:20|10:100000,101033:10|10:200000,101033:20"	"Data/ScriptConfig/Character/Weapon_S_1311"	48	12101	TRUE
[]	0	960	20103	1	"Evelyn_release"	"UI/3D/Weapon/Weapon_S_1321"	0	14132	"Item_Weapon_S_1321_Desc"	TRUE	30000	1	"Weapon_S_1321"	"Weapon_S_1321_Comment"	5	1	TRUE	0	[10]	[2000]	1321	""	4	"Weapon/Weapon_S_1321"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1321"	48	12101	TRUE
[]	0	36	31203	1	""	"UI/3D/Weapon/Weapon_S_1331"	0	14133	"Item_Weapon_S_1331_Desc"	TRUE	30000	3	"Weapon_S_1331"	"Weapon_S_1331_Comment"	5	1	TRUE	0	[10]	[2000]	1331	""	4	"Weapon/Weapon_S_1331"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1331"	48	12101	TRUE
[]	0	960	20103	1	"Trigger_release"	"UI/3D/Weapon/Weapon_S_1361"	0	14136	"Item_Weapon_S_1361_Desc"	TRUE	30000	2	"Weapon_S_1361"	"Weapon_S_1361_Comment"	5	1	TRUE	0	[10]	[2000]	1361	""	4	"Weapon/Weapon_S_1361"	0	1	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1361"	48	12101	TRUE
[]	0	1200	11102	1	""	"UI/3D/Weapon/Weapon_S_1371"	0	14137	"Item_Weapon_S_1371_Desc"	TRUE	30000	6	"Weapon_S_1371"	"Weapon_S_1371_Comment"	5	1	TRUE	0	[10]	[2000]	1371	""	4	"Weapon/Weapon_S_1371"	0	1	"10:12000,101015:4|10:28000,101025:12|10:60000,101025:20|10:100000,101035:10|10:200000,101035:20"	"Data/ScriptConfig/Character/Weapon_S_1371"	50	12101	TRUE
[]	0	1920	21103	1	""	"UI/3D/Weapon/Weapon_S_1381"	0	14138	"Item_Weapon_S_1381_Desc"	TRUE	30000	1	"Weapon_S_1381"	"Weapon_S_1381_Comment"	5	1	TRUE	0	[10]	[2000]	1381	""	4	"Weapon/Weapon_S_1381"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1381"	48	12101	TRUE
[]	0	1200	12102	1	"Jufufu_release"	"UI/3D/Weapon/Weapon_S_1391"	0	14139	"Item_Weapon_S_1391_Desc"	TRUE	30000	2	"Weapon_S_1391"	"Weapon_S_1391_Comment"	5	1	TRUE	0	[10]	[2000]	1391	""	4	"Weapon/Weapon_S_1391"	0	1	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1391"	48	12101	TRUE
[]	0	1200	12102	1	"Alice_release"	"UI/3D/Weapon/Weapon_S_1401"	0	14140	"Item_Weapon_S_1401_Desc"	TRUE	30000	3	"Weapon_S_1401"	"Weapon_S_1401_Comment"	5	1	TRUE	0	[10]	[2000]	1401	""	4	"Weapon/Weapon_S_1401"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1401"	48	12101	TRUE
[]	0	2400	30502	1	""	"UI/3D/Weapon/Weapon_S_1411"	0	14141	"Item_Weapon_S_1411_Desc"	TRUE	30000	4	"Weapon_S_1411"	"Weapon_S_1411_Comment"	5	1	TRUE	0	[10]	[2000]	1411	""	4	"Weapon/Weapon_S_1411"	0	1	"10:12000,101013:4|10:28000,101023:12|10:60000,101023:20|10:100000,101033:10|10:200000,101033:20"	"Data/ScriptConfig/Character/Weapon_S_1411"	48	12101	TRUE
[]	0	960	20103	1	""	"UI/3D/Weapon/Weapon_S_1461"	0	14146	"Item_Weapon_S_1461_Desc"	TRUE	30000	1	"Weapon_S_1461"	"Weapon_S_1461_Comment"	5	1	TRUE	0	[10]	[2000]	1461	""	4	"Weapon/Weapon_S_1461"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1461"	48	12101	TRUE
