OHONHBIKGKO__stringPath	OHONHBIKGKO__pathHash	JBFGFHFMKIE	IIIILIPHLNL	NMIBFAJHNOF	JLCDLJAFOEI__stringPath	JLCDLJAFOEI__pathHash	BAPEKELLOEB	EJGOJPHMMCE	NCGEKAPLHPO__stringPath	NCGEKAPLHPO__pathHash	CAMGBGBJGJA	LBPAOBOGMHG	LGMFLNGLAMB	BEFNLCFJLJN	ADALBHLHDEI	PMDABDJODDB	PCJECGMDLDC	PCEADLKONLH	EGCANIENOMA	HHHPBJGBFEL	IGOOKGJGPMP__stringPath	IGOOKGJGPMP__pathHash	PNDHAKKFHDM	CGDIBADGFHH__stringPath	CGDIBADGFHH__pathHash	EGNLANJLACL	OPJNFDKIMCD__stringPath	OPJNFDKIMCD__pathHash	GNGJJLJIOLA__stringPath	GNGJJLJIOLA__pathHash	LCIIIKADFMB	DGJEPIPHFCD	AJBEACDMDEL	OMKKNCKLFEM	OKIFIELMJFN	FPMDGNGGKIC	JJHEAFHCCOO__stringPath	JJHEAFHCCOO__pathHash	HCNIDNIFMCP	CGCLOKDAFGB	NOCGCAOAING	LIPFMNKMICJ	KELBMCPIADG__stringPath	KELBMCPIADG__pathHash	MIFDCDCBMNK	GANMFPHBEPC	NHNGFHGNCCK	HGHMLCEFAPE	BDMOMNLNFNF__stringPath	BDMOMNLNFNF__pathHash	MCJGADBPKIG	FNEPMLAGJDA	DIOMGCKKCIE	camp	id	full_name	LFEOPANJCIF	audio_event_replace_param	KMIGEGADPBI	code_name
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5281	86	"_stringPath"	"_pathHash"	120	0	5000	118	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Clara"|"Cut"|"Physics"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Clara"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	561	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	116	49	["Clara"|"Cut"|"Physics"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Clara"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	109	0	1	500	"_stringPath"	"_pathHash"	"Clara"	"BK_Clara|BK_CHR_Common|BK_Clara_VO"	"Avatar_Female_Size01_Clara"	4	1281	"Avatar_Female_Size01_Clara_FullName"	2	"clara"	FALSE	"Avatar_Female_Size01_Clara_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5291	95	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["HugoVlad"|"Cut"|"Ice"|"Male"|"Camp9"|"Size2"|"AidTypeParry"|"HugoVlad"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	638	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	86	50	["HugoVlad"|"Cut"|"Ice"|"Male"|"Camp9"|"Size2"|"AidTypeParry"|"HugoVlad"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	132	0	1	500	"_stringPath"	"_pathHash"	"Hugovlad"	"BK_HugoVlad|BK_CHR_Common|BK_HugoVlad_VO"	"Avatar_Male_Size02_HugoVlad"	9	1291	"Avatar_Male_Size02_HugoVlad_FullName"	1	"hugovlad"	FALSE	"Avatar_Male_Size02_HugoVlad_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5301	93	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Brujas"|"Pierce"|"Cut"|"Fire"|"Female"|"Camp0"|"Size2"|"AidTypeParry"|"Brujas"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	626	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	92	49	["Brujas"|"Pierce"|"Cut"|"Fire"|"Female"|"Camp0"|"Size2"|"AidTypeParry"|"Brujas"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	134	0	1	500	"_stringPath"	"_pathHash"	"Brujas"	"BK_Brujas|BK_CHR_Common|BK_Brujas_VO"	"Avatar_Female_Size02_Brujas"	5	1301	"Avatar_Female_Size02_Brujas_FullName"	2	"brujas"	FALSE	"Avatar_Female_Size02_Brujas_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5311	83	"_stringPath"	"_pathHash"	120	0	5000	92	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Astra"|"Punch"|"Ether"|"Female"|"Camp8"|"Size3"|"AidTypeEvade"|"Astra"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	692	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	48	["Astra"|"Punch"|"Ether"|"Female"|"Camp8"|"Size3"|"AidTypeEvade"|"Astra"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	103	0	1	500	"_stringPath"	"_pathHash"	"Astra"	"BK_Astra|BK_CHR_Common|BK_Astra_VO"	"Avatar_Female_Size03_Astra"	8	1311	"Avatar_Female_Size03_Astra_FullName"	2	"astra"	FALSE	"Avatar_Female_Size03_Astra_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5321	93	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Evelyn"|"Cut"|"Fire"|"Female"|"Camp8"|"Size3"|"AidTypeParry"|"Evelyn"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	626	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	92	49	["Evelyn"|"Cut"|"Fire"|"Female"|"Camp8"|"Size3"|"AidTypeParry"|"Evelyn"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	134	0	1	500	"_stringPath"	"_pathHash"	"Evelyn"	"BK_Evelyn|BK_CHR_Common|BK_Evelyn_VO"	"Avatar_Female_Size03_Evelyn"	8	1321	"Avatar_Female_Size03_Evelyn_FullName"	2	"evelyn"	FALSE	"Avatar_Female_Size03_Evelyn_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5331	86	"_stringPath"	"_pathHash"	120	0	5000	118	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Vivian"|"Cut"|"Ether"|"Female"|"Camp9"|"Size2"|"AidTypeParry"|"Vivian"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	108	49	["Vivian"|"Cut"|"Ether"|"Female"|"Camp9"|"Size2"|"AidTypeParry"|"Vivian"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	127	0	1	500	"_stringPath"	"_pathHash"	"Vivian"	"BK_Vivian|BK_CHR_Common|BK_Vivian_VO"	"Avatar_Female_Size02_Vivian"	9	1331	"Avatar_Female_Size02_Vivian_FullName"	2	"vivian"	FALSE	"Avatar_Female_Size02_Vivian_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5351	118	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Pulchra"|"Cut"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeEvade"|"Pulchra"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	612	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	92	49	["Pulchra"|"Cut"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeEvade"|"Pulchra"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	96	0	1	500	"_stringPath"	"_pathHash"	"Pulchra"	"BK_Pulchra|BK_CHR_Common|BK_Pulchra_VO"	"Avatar_Female_Size03_Pulchra"	4	1351	"Avatar_Female_Size03_Pulchra_FullName"	2	"pulchra"	FALSE	"Avatar_Female_Size03_Pulchra_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5361	113	"_stringPath"	"_pathHash"	120	0	5000	95	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Trigger"|"Pierce"|"Electric"|"Female"|"Camp5"|"Size3"|"AidTypeParry"|"Trigger"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	637	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	96	48	["Trigger"|"Pierce"|"Electric"|"Female"|"Camp5"|"Size3"|"AidTypeParry"|"Trigger"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	108	0	1	500	"_stringPath"	"_pathHash"	"Trigger"	"BK_Trigger|BK_CHR_Common|BK_Trigger_VO"	"Avatar_Female_Size03_Trigger"	5	1361	"Avatar_Female_Size03_Trigger_FullName"	2	"trigger"	FALSE	"Avatar_Female_Size03_Trigger_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5371	93	"_stringPath"	"_pathHash"	0	200	5000	90	0	0	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["YiXuan"|"Punch"|"Ether"|"Female"|"Camp10"|"Size3"|"AidTypeParry"|"YiXuan"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	673	0	120	0	TRUE	0	"_stringPath"	"_pathHash"	0	92	35	["YiXuan"|"Punch"|"Ether"|"Female"|"Camp10"|"Size3"|"AidTypeParry"|"YiXuan"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	126	0	1	500	"_stringPath"	"_pathHash"	"Yixuan"	"BK_YiXuan|BK_CHR_Common|BK_YiXuan_VO"	"Avatar_Female_Size03_YiXuan"	10	1371	"Avatar_Female_Size03_YiXuan_FullName"	2	"yixuan"	FALSE	"Avatar_Female_Size03_YiXuan_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5381	93	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["SilverAnby"|"Cut"|"Electric"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"SilverAnby"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["SilverAnby"|"Cut"|"Electric"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"SilverAnby"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	134	0	1	500	"_stringPath"	"_pathHash"	"Silveranby"	""	"Avatar_Female_Size02_SilverAnby"	5	1381	"Avatar_Female_Size02_SilverAnby_FullName"	2	"silveranby"	FALSE	"Avatar_Female_Size02_SilverAnby_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5391	118	"_stringPath"	"_pathHash"	120	0	5000	96	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Jufufu"|"Punch"|"Fire"|"Female"|"Camp10"|"Size1"|"AidTypeParry"|"Jufufu"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	663	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	48	["Jufufu"|"Punch"|"Fire"|"Female"|"Camp10"|"Size1"|"AidTypeParry"|"Jufufu"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	110	0	1	500	"_stringPath"	"_pathHash"	"Jufufu"	"BK_Jufufu|BK_CHR_Common|BK_Jufufu_VO"	"Avatar_Female_Size01_Jufufu"	10	1391	"Avatar_Female_Size01_Jufufu_FullName"	2	"jufufu"	FALSE	"Avatar_Female_Size01_Jufufu_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5401	86	"_stringPath"	"_pathHash"	120	0	5000	118	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Alice"|"Cut"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Alice"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	106	49	["Alice"|"Cut"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Alice"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	127	0	1	500	"_stringPath"	"_pathHash"	"Alice"	"BK_Alice|BK_CHR_Common|BK_Alice_VO"	"Avatar_Female_Size02_Alice"	11	1401	"Avatar_Female_Size02_Alice_FullName"	2	"alice"	FALSE	"Avatar_Female_Size02_Alice_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5411	86	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Yuzuha"|"Punch"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Yuzuha"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	710	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	88	49	["Yuzuha"|"Punch"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Yuzuha"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	109	0	1	500	"_stringPath"	"_pathHash"	"Yuzuha"	"BK_Yuzuha|BK_CHR_Common|BK_Yuzuha_VO"	"Avatar_Female_Size02_Yuzuha"	11	1411	"Avatar_Female_Size02_Yuzuha_FullName"	2	"yuzuha"	FALSE	"Avatar_Female_Size02_Yuzuha_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5421	94	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["PanYinhu"|"Punch"|"Physics"|"Male"|"Camp10"|"Size3"|"AidTypeParry"|"PanYinhu"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	680	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	91	57	["PanYinhu"|"Punch"|"Physics"|"Male"|"Camp10"|"Size3"|"AidTypeParry"|"PanYinhu"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	95	0	1	500	"_stringPath"	"_pathHash"	"Panyinhu"	"BK_PanYinhu|BK_CHR_Common|BK_PanYinhu_VO"	"Avatar_Male_Size03_PanYinhu"	10	1421	"Avatar_Male_Size03_PanYinhu_FullName"	1	"panyinhu"	FALSE	"Avatar_Male_Size03_PanYinhu_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	0	118	"_stringPath"	"_pathHash"	0	200	5000	93	0	0	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Norano"|"Cut"|"Fire"|"Male"|"Camp1"|"Size3"|"AidTypeParry"|"Norano"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	603	0	120	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Norano"|"Cut"|"Fire"|"Male"|"Camp1"|"Size3"|"AidTypeParry"|"Norano"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	95	0	1	500	"_stringPath"	"_pathHash"	"Norano"	"BK_Norano|BK_CHR_Common|BK_Norano_VO"	"Avatar_Male_Size03_Norano"	0	1441	"Avatar_Male_Size03_Norano_FullName"	1	"norano"	FALSE	"Avatar_Male_Size03_Norano_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5461	93	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Seed"|"Pierce"|"Electric"|"Female"|"Camp5"|"Size3"|"AidTypeParry"|"Seed"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Seed"|"Pierce"|"Electric"|"Female"|"Camp5"|"Size3"|"AidTypeParry"|"Seed"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	134	0	1	500	"_stringPath"	"_pathHash"	"Seed"	"BK_Seed|BK_CHR_Common|BK_Seed_VO"	"Avatar_Female_Size02_Seed"	5	1461	"Avatar_Female_Size02_Seed_FullName"	2	"seed"	FALSE	"Avatar_Female_Size02_Seed_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6011	110	"_stringPath"	"_pathHash"	120	0	5000	100	0	180	5000	0	100	0	"_stringPath"	"_pathHash"	1	"_stringPath"	"_pathHash"	["Male"|"Size1"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	600	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	50	["Male"|"Size1"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	100	0	1	500	"_stringPath"	"_pathHash"	"Wise"	"BK_Wise"	"Avatar_Male_Size01_Wise"	0	2011	"Avatar_Male_Size01_Wise_FullName"	1	"wise"	FALSE	"Avatar_Male_Size01_Wise_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6021	110	"_stringPath"	"_pathHash"	120	0	5000	100	0	180	5000	0	100	0	"_stringPath"	"_pathHash"	1	"_stringPath"	"_pathHash"	["Female"|"Size2"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	600	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	50	["Female"|"Size2"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	100	0	1	500	"_stringPath"	"_pathHash"	"Belle"	"BK_Belle"	"Avatar_Female_Size02_Belle"	0	2021	"Avatar_Female_Size02_Belle_FullName"	2	"belle"	FALSE	"Avatar_Female_Size02_Belle_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6031	50	"_stringPath"	"_pathHash"	120	0	5000	100	0	0	0	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["MazingerGoldenBomb"|"GoldenPunch"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	15000	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	1000	["MazingerGoldenBomb"|"GoldenPunch"]	"_stringPath"	"_pathHash"	10000	0	3	5000	"_stringPath"	"_pathHash"	"MazingerGoldenBomb"	"BK_MazingerGoldenBomb"	""	0	2031	""	0	"mazingerGoldenBomb"	FALSE	""
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6041	50	"_stringPath"	"_pathHash"	120	0	5000	100	0	0	0	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["MazingerGoldenBomb"|"SinglePlane"|"GreyPunch"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	15000	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	1000	["MazingerGoldenBomb"|"SinglePlane"|"GreyPunch"]	"_stringPath"	"_pathHash"	10000	0	3	5000	"_stringPath"	"_pathHash"	"MazingerGoldenBomb"	"BK_MazingerGoldenBomb"	""	0	2032	""	0	"mazingerGoldenBomb"	FALSE	""
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6051	50	"_stringPath"	"_pathHash"	120	0	5000	100	0	0	0	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["MazingerGoldenBomb"|"SinglePlane"|"BluePunch"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	15000	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	1000	["MazingerGoldenBomb"|"SinglePlane"|"BluePunch"]	"_stringPath"	"_pathHash"	10000	0	3	5000	"_stringPath"	"_pathHash"	"MazingerGoldenBomb"	"BK_MazingerGoldenBomb"	""	0	2033	""	0	"mazingerGoldenBomb"	FALSE	""
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6061	50	"_stringPath"	"_pathHash"	120	0	5000	100	0	0	0	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["MazingerGoldenBomb"|"BluePunch"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	15000	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	1000	["MazingerGoldenBomb"|"BluePunch"]	"_stringPath"	"_pathHash"	10000	0	3	5000	"_stringPath"	"_pathHash"	"MazingerGoldenBomb"	"BK_MazingerGoldenBomb"	""	0	2034	""	0	"mazingerGoldenBomb"	FALSE	""
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	6071	50	"_stringPath"	"_pathHash"	120	0	5000	100	0	0	0	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["MazingerGoldenBomb"|"GoldenPunch"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	15000	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	100	1000	["MazingerGoldenBomb"|"GoldenPunch"]	"_stringPath"	"_pathHash"	10000	0	3	5000	"_stringPath"	"_pathHash"	"MazingerGoldenBomb"	"BK_MazingerGoldenBomb"	""	0	2035	""	0	"mazingerGoldenBomb"	FALSE	""
