KFILAIPIKOG	HFKPGGGCCGE	comment	zone_id	entrance_id	OMBEMNMAENI	zone_group_id	official_name	JHPBAFGNHOL	APGDLLPCHDI	layer_index	layer_id	NBOBOBHMJLB	BKPODBPMLBM
201	1	"深渊刷新区第29期第1层"	62029	1	""	62014	"62001_LayerName1"	["Morning"]	FALSE	1	6202901	[]	0
201	1	"深渊刷新区第29期第2层"	62029	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6202902	[]	0
201	1	"深渊刷新区第29期第3层"	62029	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6202903	[]	0
201	1	"深渊刷新区第29期第4层"	62029	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6202904	[]	0
201	1	"深渊刷新区第29期第5层"	62029	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6202905	[]	0
201	1	"深渊刷新区第29期第6层"	62029	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6202906	[]	0
201	1	"深渊刷新区第29期第7层"	62029	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6202907	[]	0
201	1	"深渊刷新区第30期第1层"	62030	1	""	62014	"62001_LayerName1"	["Morning"]	FALSE	1	6203001	[]	0
201	1	"深渊刷新区第30期第2层"	62030	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6203002	[]	0
201	1	"深渊刷新区第30期第3层"	62030	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6203003	[]	0
201	1	"深渊刷新区第30期第4层"	62030	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6203004	[]	0
201	1	"深渊刷新区第30期第5层"	62030	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6203005	[]	0
201	1	"深渊刷新区第30期第6层"	62030	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6203006	[]	0
201	1	"深渊刷新区第30期第7层"	62030	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6203007	[]	0
201	1	"深渊刷新区第31期第1层"	62031	1	""	62014	"62001_LayerName1"	["Morning"]	FALSE	1	6203101	[]	0
201	1	"深渊刷新区第31期第2层"	62031	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6203102	[]	0
201	1	"深渊刷新区第31期第3层"	62031	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6203103	[]	0
201	1	"深渊刷新区第31期第4层"	62031	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6203104	[]	0
201	1	"深渊刷新区第31期第5层"	62031	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6203105	[]	0
201	1	"深渊刷新区第31期第6层"	62031	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6203106	[]	0
201	1	"深渊刷新区第31期第7层"	62031	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6203107	[]	0
201	1	"深渊刷新区第32期第1层"	62032	1	""	62014	"62001_LayerName1"	["Morning"]	FALSE	1	6203201	[]	0
201	1	"深渊刷新区第32期第2层"	62032	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6203202	[]	0
201	1	"深渊刷新区第32期第3层"	62032	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6203203	[]	0
201	1	"深渊刷新区第32期第4层"	62032	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6203204	[]	0
201	1	"深渊刷新区第32期第5层"	62032	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6203205	[]	0
201	1	"深渊刷新区第32期第6层"	62032	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6203206	[]	0
201	1	"深渊刷新区第32期第7层"	62032	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6203207	[]	0
1001	1	"1.4 boss挑战第一期boss1"	69001	9	""	69001	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	1	6900101	[]	1006
1001	1	"1.4 boss挑战第一期boss2"	69001	9	""	0	"OfficialName_Monster_TyrantPompey"	["Morning"]	FALSE	2	6900102	[]	1002
1001	1	"1.4 boss挑战第一期boss3"	69001	9	""	0	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	3	6900103	[]	1003
1001	1	"1.4 boss挑战第二期boss1"	69002	9	""	69001	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	1	6900201	[]	1006
1001	1	"1.4 boss挑战第二期boss2"	69002	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	2	6900202	[]	1001
1001	1	"1.4 boss挑战第二期boss3"	69002	9	""	0	"OfficialName_Monster_CottusGrey"	["Morning"]	FALSE	3	6900203	[]	1005
1001	1	"boss挑战第3期boss1——死路屠夫亚种"	69003	9	""	69001	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	1	6900301	[]	1009
1001	1	"boss挑战第3期boss2——复合侵蚀体"	69003	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	2	6900302	[]	1007
1001	1	"boss挑战第3期boss3——庞贝"	69003	9	""	0	"OfficialName_Monster_TyrantPompey"	["Morning"]	FALSE	3	6900303	[]	1002
1001	1	"boss挑战第4期boss1——死路屠夫亚种"	69004	9	""	69001	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	1	6900401	[]	1009
1001	1	"boss挑战第4期boss2——机甲猩猩亚种"	69004	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	2	6900402	[]	1001
1001	1	"boss挑战第4期boss3——舞者亚种"	69004	9	""	0	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	3	6900403	[]	1003
1001	1	"boss挑战第5期boss1——庞贝亚种"	69005	9	""	69001	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	1	6900501	[]	1009
1001	1	"boss挑战第5期boss2——牲鬼"	69005	9	""	0	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	2	6900502	[]	1006
1001	1	"boss挑战第5期boss3——死路屠夫"	69005	9	""	0	"OfficialName_Monster_CottusGrey"	["Morning"]	FALSE	3	6900503	[]	1008
1001	1	"boss挑战第6期boss1——复合侵蚀体"	69006	9	""	69001	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	1	6900601	[]	1007
1001	1	"boss挑战第6期boss2——牲鬼"	69006	9	""	0	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	2	6900602	[]	1006
1001	1	"boss挑战第6期boss3——庞贝亚种"	69006	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6900603	[]	1008
1001	1	"boss挑战第7期boss1——复合侵蚀体"	69007	9	""	69001	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	1	6900701	[]	1007
1001	1	"boss挑战第7期boss2——庞贝"	69007	9	""	0	"OfficialName_Monster_TyrantPompey"	["Morning"]	FALSE	2	6900702	[]	1009
1001	1	"boss挑战第7期boss3——机甲猩猩亚种"	69007	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	3	6900703	[]	1010
1001	1	"boss挑战第8期boss1——双子舞者亚种"	69008	9	""	69001	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	1	6900801	[]	1003
1001	1	"boss挑战第8期boss2——机甲猩猩亚种"	69008	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	2	6900802	[]	1010
1001	1	"boss挑战第8期boss3——庞贝亚种"	69008	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6900803	[]	1011
1001	1	"boss挑战第9期boss1——死路屠夫"	69009	9	""	69001	"OfficialName_Monster_CottusGrey"	["Morning"]	FALSE	1	6900901	[]	1008
1001	1	"boss挑战第9期boss2——牲鬼"	69009	9	""	0	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	2	6900902	[]	1006
1001	1	"boss挑战第9期boss3——复合侵蚀体"	69009	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	3	6900903	[]	1007
1001	1	"boss挑战第10期boss1——牲鬼"	69010	9	""	69001	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	1	6901001	[]	1006
1001	1	"boss挑战第10期boss2——复合侵蚀体"	69010	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	2	6901002	[]	1007
1001	1	"boss挑战第10期boss3——庞培"	69010	9	""	0	"OfficialName_Monster_TyrantPompey"	["Morning"]	FALSE	3	6901003	[]	1009
1001	1	"boss挑战第11期boss1——双子舞者亚种"	69011	9	""	69001	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	1	6901101	[]	1003
1001	1	"boss挑战第11期boss2——死路屠夫亚种"	69011	9	""	0	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	2	6901102	[]	1009
1001	1	"boss挑战第11期boss3——机甲猩猩亚种"	69011	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	3	6901103	[]	1010
1001	1	"boss挑战第12期boss1——双子舞者亚种"	69012	9	""	69001	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	1	6901201	[]	1003
1001	1	"boss挑战第12期boss2——牲鬼"	69012	9	""	0	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	2	6901202	[]	1006
1001	1	"boss挑战第12期boss3——庞贝亚种"	69012	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6901203	[]	1011
1001	1	"boss挑战第13期boss1——梅若拉可"	69013	9	""	69001	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	1	6901301	[]	1012
1001	1	"boss挑战第13期boss2——双子舞者亚种"	69013	9	""	0	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	2	6901302	[]	1003
1001	1	"boss挑战第13期boss3——庞培亚种"	69013	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6901303	[]	1011
1001	1	"boss挑战第14期boss1——庞贝亚种"	69014	9	""	69001	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	1	6901401	[]	1011
1001	1	"boss挑战第14期boss2——复合侵蚀体"	69014	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	2	6901402	[]	1007
1001	1	"boss挑战第14期boss3——牲鬼"	69014	9	""	0	"OfficialName_Monster_SacrificeBringer"	["Morning"]	FALSE	3	6901403	[]	1006
1001	1	"boss挑战第15期boss1——梅若拉可"	69015	9	""	69001	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	1	6901501	[]	1012
1001	1	"boss挑战第15期boss2——庞培"	69015	9	""	0	"OfficialName_Monster_TyrantPompey"	["Morning"]	FALSE	2	6901502	[]	1009
1001	1	"boss挑战第15期boss3——死路屠夫亚种"	69015	9	""	0	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	3	6901503	[]	1009
1001	1	"boss挑战第16期1——梅若拉可"	69016	9	""	69001	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	1	6901601	[]	1012
1001	1	"boss挑战第16期2——名可名"	69016	9	""	0	"OfficialName_Monster_NamelessOne"	["Morning"]	FALSE	2	6901602	[]	1013
1001	1	"boss挑战第16期3——庞培亚种"	69016	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6901603	[]	1011
1001	1	"boss挑战第17期1——名可名"	69017	9	""	69001	"OfficialName_Monster_NamelessOne"	["Morning"]	FALSE	1	6901701	[]	1013
1001	1	"boss挑战第17期2——死路屠夫亚种"	69017	9	""	0	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	2	6901702	[]	1014
1001	1	"boss挑战第17期3——双子舞者亚种"	69017	9	""	0	"OfficialName_Monster_NotoriousMarionette"	["Morning"]	FALSE	3	6901703	[]	1003
1001	1	"boss挑战第18期1——死路屠夫亚种"	69018	9	""	69001	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	1	6901801	[]	1014
1001	1	"boss挑战第18期2——梅若拉可"	69018	9	""	0	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	2	6901802	[]	1012
1001	1	"boss挑战第18期3——机甲猩猩亚种"	69018	9	""	0	"OfficialName_Monster_TyphonDestroyer"	["Morning"]	FALSE	3	6901803	[]	1010
1001	1	"boss挑战第19期boss1——亵渎者伊瑟尔德"	69019	9	""	69001	"OfficialName_Monster_IsoldetheDefiler"	["Morning"]	FALSE	1	6901901	[]	1015
1001	1	"boss挑战第19期boss2——名可名"	69019	9	""	0	"OfficialName_Monster_NamelessOne"	["Morning"]	FALSE	2	6901902	[]	1013
1001	1	"boss挑战第19期boss3——梅若拉可"	69019	9	""	0	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	3	6901903	[]	1012
1001	1	"boss挑战第20期boss1——亵渎者伊瑟尔德"	69020	9	""	69001	"OfficialName_Monster_IsoldetheDefiler"	["Morning"]	FALSE	1	6902001	[]	1015
1001	1	"Boss挑战第20期Beta2——死路屠夫亚种"	69020	9	""	0	"OfficialName_Monster_NotoriousCottus"	["Morning"]	FALSE	2	6902002	[]	1014
1001	1	"Boss挑战第20期Beta3——庞培亚种"	69020	9	""	0	"OfficialName_Monster_NotoriousPompey"	["Morning"]	FALSE	3	6902003	[]	1011
1001	1	"boss挑战第21期boss1——名可名"	69021	9	""	69001	"OfficialName_Monster_NamelessOne"	["Morning"]	FALSE	1	6902101	[]	1013
1001	1	"boss挑战第21期boss2——复合侵蚀体"	69021	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	2	6902102	[]	1007
1001	1	"boss挑战第21期boss3——梅若拉可"	69021	9	""	0	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	3	6902103	[]	1012
201	1	"深渊刷新区第1期第1层-beta"	620011	1	""	62001	"62001_LayerName1"	["Morning"]	FALSE	1	6200101	[]	0
201	1	"深渊刷新区第1期第2层-beta"	620011	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6200102	[]	0
201	1	"深渊刷新区第1期第3层-beta"	620011	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6200103	[]	0
201	1	"深渊刷新区第1期第4层-beta"	620011	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6200104	[]	0
201	1	"深渊刷新区第1期第5层-beta"	620011	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6200105	[]	0
201	1	"深渊刷新区第1期第6层-beta"	620011	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6200106	[]	0
201	1	"深渊刷新区第1期第7层-beta"	620011	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6200107	[]	0
201	1	"深渊刷新区第2期第1层-beta"	620021	1	""	62001	"62001_LayerName1"	["Morning"]	FALSE	1	6200201	[]	0
201	1	"深渊刷新区第2期第2层-beta"	620021	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6200202	[]	0
201	1	"深渊刷新区第2期第3层-beta"	620021	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6200203	[]	0
201	1	"深渊刷新区第2期第4层-beta"	620021	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6200204	[]	0
201	1	"深渊刷新区第2期第5层-beta"	620021	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6200205	[]	0
201	1	"深渊刷新区第2期第6层-beta"	620021	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6200206	[]	0
201	1	"深渊刷新区第2期第7层-beta"	620021	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6200207	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第1层"	620331	1	""	62014	"62001_LayerName1"	["Morning"]	FALSE	1	6203201	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第2层"	620331	1	""	0	"62001_LayerName2"	["Morning"]	FALSE	2	6203202	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第3层"	620331	1	""	0	"62001_LayerName3"	["Morning"]	FALSE	3	6203203	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第4层"	620331	1	""	0	"62001_LayerName4"	["Morning"]	FALSE	4	6203204	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第5层"	620331	1	""	0	"62001_LayerName5"	["Morning"]	FALSE	5	6203205	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第6层"	620331	1	""	0	"62001_LayerName6"	["Morning"]	FALSE	6	6203206	[]	0
201	1	"2.3V1临时角色测试-深渊刷新区第32期第7层"	620331	1	""	0	"62001_LayerName7"	["Morning"]	FALSE	7	6203207	[]	0
1001	1	"boss挑战第3期boss1beta"	690031	9	""	69001	""	["Morning"]	FALSE	1	6900301	[]	1009
1001	1	"boss挑战第3期boss2beta"	690031	9	""	0	""	["Morning"]	FALSE	2	6900302	[]	1007
1001	1	"boss挑战第3期boss3beta"	690031	9	""	0	""	["Morning"]	FALSE	3	6900303	[]	1002
1001	1	"boss挑战第4期boss1beta"	690041	10	""	69001	""	["Morning"]	FALSE	1	6900401	[]	1009
1001	1	"boss挑战第4期boss2beta"	690041	10	""	0	""	["Morning"]	FALSE	2	6900402	[]	1001
1001	1	"boss挑战第4期boss3beta"	690041	10	""	0	""	["Morning"]	FALSE	3	6900403	[]	1003
1001	1	"boss挑战第5期boss1beta"	690051	11	""	69001	""	["Morning"]	FALSE	1	6900501	[]	1009
1001	1	"boss挑战第5期boss2beta"	690051	11	""	0	""	["Morning"]	FALSE	2	6900502	[]	1006
1001	1	"boss挑战第5期boss3beta"	690051	11	""	0	""	["Morning"]	FALSE	3	6900503	[]	1008
1001	1	"boss挑战第6期boss1beta"	690061	12	""	69001	""	["Morning"]	FALSE	1	6900601	[]	1007
1001	1	"boss挑战第6期boss2beta"	690061	12	""	0	""	["Morning"]	FALSE	2	6900602	[]	1006
1001	1	"boss挑战第6期boss3beta"	690061	12	""	0	""	["Morning"]	FALSE	3	6900603	[]	1008
1001	1	"Boss挑战2.3V1临时角色测试Beta1——名可名"	690221	9	""	69001	"OfficialName_Monster_NamelessOne"	["Morning"]	FALSE	1	6902101	[]	1013
1001	1	"Boss挑战2.3V1临时角色测试Beta2——复合侵蚀体"	690221	9	""	0	"OfficialName_Monster_ComplexCorrupted"	["Morning"]	FALSE	2	6902102	[]	1007
1001	1	"Boss挑战2.3V1临时角色测试Beta3——梅若拉可"	690221	9	""	0	"OfficialName_Monster_MentorMevorakh"	["Morning"]	FALSE	3	6902103	[]	1012
201	2	"临界推演S1-简单-STAGE 1"	700001	1	""	0	""	["Morning"]	FALSE	1	7000101	[]	0
201	2	"临界推演S1-简单-1-1"	700002	1	""	0	""	["Morning"]	FALSE	1	7000102	[]	0
201	2	"临界推演S1-简单-STAGE 2"	700003	1	""	0	""	["Morning"]	FALSE	1	7000103	[]	0
201	2	"临界推演S1-简单-2-1"	700004	1	""	0	""	["Morning"]	FALSE	1	7000104	[]	0
201	2	"临界推演S1-简单-2-2"	700005	1	""	0	""	["Morning"]	FALSE	1	7000105	[]	0
201	2	"临界推演S1-简单-STAGE 3"	700006	1	""	0	""	["Morning"]	FALSE	1	7000106	[]	0
201	2	"临界推演S1-简单-3-1"	700007	1	""	0	""	["Morning"]	FALSE	1	7000107	[]	0
201	2	"临界推演S1-简单-3-2"	700008	1	""	0	""	["Morning"]	FALSE	1	7000108	[]	0
201	2	"临界推演S1-简单-3-3"	700009	1	""	0	""	["Morning"]	FALSE	1	7000109	[]	0
201	2	"临界推演S1-简单-STAGE 4"	700010	1	""	0	""	["Morning"]	FALSE	1	7000110	[]	0
201	2	"临界推演S1-简单-4-1"	700011	1	""	0	""	["Morning"]	FALSE	1	7000111	[]	0
201	2	"临界推演S1-简单-4-2"	700012	1	""	0	""	["Morning"]	FALSE	1	7000112	[]	0
201	2	"临界推演S1-简单-4-3"	700013	1	""	0	""	["Morning"]	FALSE	1	7000113	[]	0
201	2	"临界推演S1-困难-STAGE 1"	700014	1	""	0	""	["Morning"]	FALSE	1	7000114	[]	0
201	2	"临界推演S1-困难-1-1"	700015	1	""	0	""	["Morning"]	FALSE	1	7000115	[]	0
201	2	"临界推演S1-困难-1-2"	700016	1	""	0	""	["Morning"]	FALSE	1	7000116	[]	0
201	2	"临界推演S1-困难-1-3"	700017	1	""	0	""	["Morning"]	FALSE	1	7000117	[]	0
201	2	"临界推演S1-困难-STAGE 2"	700018	1	""	0	""	["Morning"]	FALSE	1	7000118	[]	0
201	2	"临界推演S1-困难-2-1"	700019	1	""	0	""	["Morning"]	FALSE	1	7000119	[]	0
201	2	"临界推演S1-困难-2-2"	700020	1	""	0	""	["Morning"]	FALSE	1	7000120	[]	0
201	2	"临界推演S1-困难-2-3"	700021	1	""	0	""	["Morning"]	FALSE	1	7000121	[]	0
201	2	"临界推演S1-困难-STAGE 3"	700022	1	""	0	""	["Morning"]	FALSE	1	7000122	[]	0
201	2	"临界推演S1-困难-3-1"	700023	1	""	0	""	["Morning"]	FALSE	1	7000123	[]	0
201	2	"临界推演S1-困难-3-2"	700024	1	""	0	""	["Morning"]	FALSE	1	7000124	[]	0
201	2	"临界推演S1-困难-3-3"	700025	1	""	0	""	["Morning"]	FALSE	1	7000125	[]	0
201	2	"临界推演S1-困难-3-4"	700026	1	""	0	""	["Morning"]	FALSE	1	7000126	[]	0
201	2	"临界推演S1-困难-STAGE 4-Boss1"	700027	1	""	0	""	["Morning"]	FALSE	1	7000127	[]	0
201	2	"临界推演S1-困难-STAGE 4-Boss2"	700028	1	""	0	""	["Morning"]	FALSE	1	7000128	[]	0
201	2	"临界推演S1-困难-STAGE 4-Boss3"	700029	1	""	0	""	["Morning"]	FALSE	1	7000129	[]	0
201	2	"临界推演S1-困难-4-1（Stage4-Boss3）"	700030	1	""	0	""	["Morning"]	FALSE	1	7000130	[]	0
201	2	"临界推演S1-困难-4-2（Stage4-Boss2）"	700031	1	""	0	""	["Morning"]	FALSE	1	7000131	[]	0
201	2	"临界推演S1-困难-4-3（Stage4-Boss1）"	700032	1	""	0	""	["Morning"]	FALSE	1	7000132	[]	0
201	2	"临界推演S1-困难-4-4（Stage4-Boss1）"	700033	1	""	0	""	["Morning"]	FALSE	1	7000133	[]	0
201	2	"临界推演S1-困难-4-5（Stage4-Boss2）"	700034	1	""	0	""	["Morning"]	FALSE	1	7000134	[]	0
201	2	"临界推演S1-困难-4-6（Stage4-Boss1）"	700035	1	""	0	""	["Morning"]	FALSE	1	7000135	[]	0
201	2	"临界推演S1-困难-4-7（Stage4-Boss3）"	700036	1	""	0	""	["Morning"]	FALSE	1	7000136	[]	0
201	2	"临界推演S1-困难-4-8（Stage4-Boss1）"	700037	1	""	0	""	["Morning"]	FALSE	1	7000137	[]	0
201	2	"临界推演S1-困难-4-9（Stage4-Boss2）"	700038	1	""	0	""	["Morning"]	FALSE	1	7000138	[]	0
201	2	"临界推演S1-困难-4-10（Stage4-Boss3）"	700039	1	""	0	""	["Morning"]	FALSE	1	7000139	[]	0
201	2	"临界推演S1-困难-4-11（Stage4-Boss3）"	700040	1	""	0	""	["Morning"]	FALSE	1	7000140	[]	0
201	2	"临界推演S1-困难-4-12（Stage4-Boss2）"	700041	1	""	0	""	["Morning"]	FALSE	1	7000141	[]	0
