KFOJLEAPCMP	MDIIDIFLGKG	propertys_number	propertys_property	KMIGEGADPBI	min_passive_skill_level	unlock_passive_skill_level	CFLJHCMHLPM	material_costs_item_id	material_costs_number	skill_id	min_avatar_level	avatar_id
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[23101|12101]	TRUE	5	6	["Rina_UniqueSkill_06_Desc"]	[10|110505|110003]	[100000|15|3]	1211005	55	1211
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[23101|12101]	TRUE	6	7	["Rina_UniqueSkill_07_Desc"]	[10|110505|110003]	[200000|30|4]	1211006	60	1211
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["Yanagi_UniqueSkill_02_Desc"]	[10]	[5000]	1221001	15	1221
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["Yanagi_UniqueSkill_03_Desc"]	[10|110505]	[12000|2]	1221002	25	1221
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["Yanagi_UniqueSkill_04_Desc"]	[10|110505]	[28000|4]	1221003	35	1221
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["Yanagi_UniqueSkill_05_Desc"]	[10|110505|110002]	[60000|9|2]	1221004	45	1221
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["Yanagi_UniqueSkill_06_Desc"]	[10|110505|110002]	[100000|15|3]	1221005	55	1221
["Yanagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["Yanagi_UniqueSkill_07_Desc"]	[10|110505|110002]	[200000|30|4]	1221006	60	1221
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|0]	[21101|12101]	TRUE	1	2	["ZhuYuan_UniqueSkill_02_Desc"]	[10]	[5000]	1241001	15	1241
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[21101|12101]	TRUE	2	3	["ZhuYuan_UniqueSkill_03_Desc"]	[10|110503]	[12000|2]	1241002	25	1241
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1920|25]	[21101|12101]	TRUE	3	4	["ZhuYuan_UniqueSkill_04_Desc"]	[10|110503]	[28000|4]	1241003	35	1241
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1920|50]	[21101|12101]	TRUE	4	5	["ZhuYuan_UniqueSkill_05_Desc"]	[10|110503|110002]	[60000|9|2]	1241004	45	1241
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[2880|50]	[21101|12101]	TRUE	5	6	["ZhuYuan_UniqueSkill_06_Desc"]	[10|110503|110002]	[100000|15|3]	1241005	55	1241
["ZhuYuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[2880|75]	[21101|12101]	TRUE	6	7	["ZhuYuan_UniqueSkill_07_Desc"]	[10|110503|110002]	[200000|30|4]	1241006	60	1241
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["QingYi_UniqueSkill_02_Desc"]	[10]	[5000]	1251001	15	1251
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["QingYi_UniqueSkill_03_Desc"]	[10|110503]	[12000|2]	1251002	25	1251
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["QingYi_UniqueSkill_04_Desc"]	[10|110503]	[28000|4]	1251003	35	1251
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["QingYi_UniqueSkill_05_Desc"]	[10|110503|110002]	[60000|9|2]	1251004	45	1251
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["QingYi_UniqueSkill_06_Desc"]	[10|110503|110002]	[100000|15|3]	1251005	55	1251
["QingYi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["QingYi_UniqueSkill_07_Desc"]	[10|110503|110002]	[200000|30|4]	1251006	60	1251
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["JaneDoe_UniqueSkill_02_Desc"]	[10]	[5000]	1261001	15	1261
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["JaneDoe_UniqueSkill_03_Desc"]	[10|110506]	[12000|2]	1261002	25	1261
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["JaneDoe_UniqueSkill_04_Desc"]	[10|110506]	[28000|4]	1261003	35	1261
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["JaneDoe_UniqueSkill_05_Desc"]	[10|110506|110001]	[60000|9|2]	1261004	45	1261
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["JaneDoe_UniqueSkill_06_Desc"]	[10|110506|110001]	[100000|15|3]	1261005	55	1261
["JaneDoe_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["JaneDoe_UniqueSkill_07_Desc"]	[10|110506|110001]	[200000|30|4]	1261006	60	1261
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Seth_UniqueSkill_02_Desc"]	[10]	[5000]	1271001	15	1271
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Seth_UniqueSkill_03_Desc"]	[10|110506]	[12000|2]	1271002	25	1271
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Seth_UniqueSkill_04_Desc"]	[10|110506]	[28000|4]	1271003	35	1271
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Seth_UniqueSkill_05_Desc"]	[10|110506|110002]	[60000|9|2]	1271004	45	1271
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Seth_UniqueSkill_06_Desc"]	[10|110506|110002]	[100000|15|3]	1271005	55	1271
["Seth_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Seth_UniqueSkill_07_Desc"]	[10|110506|110002]	[200000|30|4]	1271006	60	1271
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Clara_UniqueSkill_02_Desc"]	[10]	[5000]	1281001	15	1281
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Clara_UniqueSkill_03_Desc"]	[10|110502]	[12000|2]	1281002	25	1281
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Clara_UniqueSkill_04_Desc"]	[10|110502]	[28000|4]	1281003	35	1281
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Clara_UniqueSkill_05_Desc"]	[10|110502|110003]	[60000|9|2]	1281004	45	1281
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Clara_UniqueSkill_06_Desc"]	[10|110502|110003]	[100000|15|3]	1281005	55	1281
["Clara_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Clara_UniqueSkill_07_Desc"]	[10|110502|110003]	[200000|30|4]	1281006	60	1281
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["HugoVlad_UniqueSkill_02_Desc"]	[10]	[5000]	1291001	15	1291
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["HugoVlad_UniqueSkill_03_Desc"]	[10|110501]	[12000|2]	1291002	25	1291
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["HugoVlad_UniqueSkill_04_Desc"]	[10|110501]	[28000|4]	1291003	35	1291
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["HugoVlad_UniqueSkill_05_Desc"]	[10|110501|110003]	[60000|9|2]	1291004	45	1291
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["HugoVlad_UniqueSkill_06_Desc"]	[10|110501|110003]	[100000|15|3]	1291005	55	1291
["HugoVlad_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["HugoVlad_UniqueSkill_07_Desc"]	[10|110501|110003]	[200000|30|4]	1291006	60	1291
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Brujas_UniqueSkill_02_Desc"]	[10]	[5000]	1301001	15	1301
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Brujas_UniqueSkill_03_Desc"]	[10|110510]	[12000|2]	1301002	25	1301
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Brujas_UniqueSkill_04_Desc"]	[10|110510]	[28000|4]	1301003	35	1301
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Brujas_UniqueSkill_05_Desc"]	[10|110510|110004]	[60000|9|2]	1301004	45	1301
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Brujas_UniqueSkill_06_Desc"]	[10|110510|110004]	[100000|15|3]	1301005	55	1301
["Brujas_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Brujas_UniqueSkill_07_Desc"]	[10|110510|110004]	[200000|30|4]	1301006	60	1301
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Astra_UniqueSkill_02_Desc"]	[10]	[5000]	1311001	15	1311
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Astra_UniqueSkill_03_Desc"]	[10|110508]	[12000|2]	1311002	25	1311
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Astra_UniqueSkill_04_Desc"]	[10|110508]	[28000|4]	1311003	35	1311
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Astra_UniqueSkill_05_Desc"]	[10|110508|110003]	[60000|9|2]	1311004	45	1311
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Astra_UniqueSkill_06_Desc"]	[10|110508|110003]	[100000|15|3]	1311005	55	1311
["Astra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Astra_UniqueSkill_07_Desc"]	[10|110508|110003]	[200000|30|4]	1311006	60	1311
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Evelyn_UniqueSkill_02_Desc"]	[10]	[5000]	1321001	15	1321
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Evelyn_UniqueSkill_03_Desc"]	[10|110504]	[12000|2]	1321002	25	1321
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Evelyn_UniqueSkill_04_Desc"]	[10|110504]	[28000|4]	1321003	35	1321
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Evelyn_UniqueSkill_05_Desc"]	[10|110504|110004]	[60000|9|2]	1321004	45	1321
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Evelyn_UniqueSkill_06_Desc"]	[10|110504|110004]	[100000|15|3]	1321005	55	1321
["Evelyn_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Evelyn_UniqueSkill_07_Desc"]	[10|110504|110004]	[200000|30|4]	1321006	60	1321
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["Vivian_UniqueSkill_02_Desc"]	[10]	[5000]	1331001	15	1331
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["Vivian_UniqueSkill_03_Desc"]	[10|110508]	[12000|2]	1331002	25	1331
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["Vivian_UniqueSkill_04_Desc"]	[10|110508]	[28000|4]	1331003	35	1331
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["Vivian_UniqueSkill_05_Desc"]	[10|110508|110005]	[60000|9|2]	1331004	45	1331
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["Vivian_UniqueSkill_06_Desc"]	[10|110508|110005]	[100000|15|3]	1331005	55	1331
["Vivian_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["Vivian_UniqueSkill_07_Desc"]	[10|110508|110005]	[200000|30|4]	1331006	60	1331
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Pulchra_UniqueSkill_02_Desc"]	[10]	[5000]	1351001	15	1351
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Pulchra_UniqueSkill_03_Desc"]	[10|110507]	[12000|2]	1351002	25	1351
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Pulchra_UniqueSkill_04_Desc"]	[10|110507]	[28000|4]	1351003	35	1351
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Pulchra_UniqueSkill_05_Desc"]	[10|110507|110004]	[60000|9|2]	1351004	45	1351
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Pulchra_UniqueSkill_06_Desc"]	[10|110507|110004]	[100000|15|3]	1351005	55	1351
["Pulchra_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Pulchra_UniqueSkill_07_Desc"]	[10|110507|110004]	[200000|30|4]	1351006	60	1351
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Trigger_UniqueSkill_02_Desc"]	[10]	[5000]	1361001	15	1361
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Trigger_UniqueSkill_03_Desc"]	[10|110509]	[12000|2]	1361002	25	1361
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Trigger_UniqueSkill_04_Desc"]	[10|110509]	[28000|4]	1361003	35	1361
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Trigger_UniqueSkill_05_Desc"]	[10|110509|110001]	[60000|9|2]	1361004	45	1361
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Trigger_UniqueSkill_06_Desc"]	[10|110509|110001]	[100000|15|3]	1361005	55	1361
["Trigger_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Trigger_UniqueSkill_07_Desc"]	[10|110509|110001]	[200000|30|4]	1361006	60	1361
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|11101]	TRUE	1	2	["YiXuan_UniqueSkill_02_Desc"]	[10]	[5000]	1371001	15	1371
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|140]	[20101|11101]	TRUE	2	3	["YiXuan_UniqueSkill_03_Desc"]	[10|110510]	[12000|2]	1371002	25	1371
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|140]	[20101|11101]	TRUE	3	4	["YiXuan_UniqueSkill_04_Desc"]	[10|110510]	[28000|4]	1371003	35	1371
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|280]	[20101|11101]	TRUE	4	5	["YiXuan_UniqueSkill_05_Desc"]	[10|110510|110006]	[60000|9|2]	1371004	45	1371
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|280]	[20101|11101]	TRUE	5	6	["YiXuan_UniqueSkill_06_Desc"]	[10|110510|110006]	[100000|15|3]	1371005	55	1371
["YiXuan_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|420]	[20101|11101]	TRUE	6	7	["YiXuan_UniqueSkill_07_Desc"]	[10|110510|110006]	[200000|30|4]	1371006	60	1371
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["SilverAnby_UniqueSkill_02_Desc"]	[10]	[5000]	1381001	15	1381
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["SilverAnby_UniqueSkill_03_Desc"]	[10|110509]	[12000|2]	1381002	25	1381
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["SilverAnby_UniqueSkill_04_Desc"]	[10|110509]	[28000|4]	1381003	35	1381
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["SilverAnby_UniqueSkill_05_Desc"]	[10|110509|110002]	[60000|9|2]	1381004	45	1381
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["SilverAnby_UniqueSkill_06_Desc"]	[10|110509|110002]	[100000|15|3]	1381005	55	1381
["SilverAnby_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["SilverAnby_UniqueSkill_07_Desc"]	[10|110509|110002]	[200000|30|4]	1381006	60	1381
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Jufufu_UniqueSkill_02_Desc"]	[10]	[5000]	1391001	15	1391
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Jufufu_UniqueSkill_03_Desc"]	[10|110510]	[12000|2]	1391002	25	1391
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Jufufu_UniqueSkill_04_Desc"]	[10|110510]	[28000|4]	1391003	35	1391
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Jufufu_UniqueSkill_05_Desc"]	[10|110510|110006]	[60000|9|2]	1391004	45	1391
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Jufufu_UniqueSkill_06_Desc"]	[10|110510|110006]	[100000|15|3]	1391005	55	1391
["Jufufu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Jufufu_UniqueSkill_07_Desc"]	[10|110510|110006]	[200000|30|4]	1391006	60	1391
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["Alice_UniqueSkill_02_Desc"]	[10]	[5000]	1401001	15	1401
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["Alice_UniqueSkill_03_Desc"]	[10|110511]	[12000|2]	1401002	25	1401
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["Alice_UniqueSkill_04_Desc"]	[10|110511]	[28000|4]	1401003	35	1401
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["Alice_UniqueSkill_05_Desc"]	[10|110511|110005]	[60000|9|2]	1401004	45	1401
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["Alice_UniqueSkill_06_Desc"]	[10|110511|110005]	[100000|15|3]	1401005	55	1401
["Alice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["Alice_UniqueSkill_07_Desc"]	[10|110511|110005]	[200000|30|4]	1401006	60	1401
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["Yuzuha_UniqueSkill_02_Desc"]	[10]	[5000]	1411001	15	1411
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["Yuzuha_UniqueSkill_03_Desc"]	[10|110511]	[12000|2]	1411002	25	1411
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["Yuzuha_UniqueSkill_04_Desc"]	[10|110511]	[28000|4]	1411003	35	1411
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["Yuzuha_UniqueSkill_05_Desc"]	[10|110511|110005]	[60000|9|2]	1411004	45	1411
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["Yuzuha_UniqueSkill_06_Desc"]	[10|110511|110005]	[100000|15|3]	1411005	55	1411
["Yuzuha_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["Yuzuha_UniqueSkill_07_Desc"]	[10|110511|110005]	[200000|30|4]	1411006	60	1411
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["PanYinhu_UniqueSkill_02_Desc"]	[10]	[5000]	1421001	15	1421
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["PanYinhu_UniqueSkill_03_Desc"]	[10|110510]	[12000|2]	1421002	25	1421
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["PanYinhu_UniqueSkill_04_Desc"]	[10|110510]	[28000|4]	1421003	35	1421
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["PanYinhu_UniqueSkill_05_Desc"]	[10|110510|110006]	[60000|9|2]	1421004	45	1421
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["PanYinhu_UniqueSkill_06_Desc"]	[10|110510|110006]	[100000|15|3]	1421005	55	1421
["PanYinhu_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["PanYinhu_UniqueSkill_07_Desc"]	[10|110510|110006]	[200000|30|4]	1421006	60	1421
["Seed_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|0]	[21101|12101]	TRUE	1	2	["Seed_UniqueSkill_02_Desc"]	[10]	[5000]	1461001	15	1461
["Seed_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[21101|12101]	TRUE	2	3	["Seed_UniqueSkill_03_Desc"]	[10|110509]	[12000|2]	1461002	25	1461
