CPGFLLNNMMB	CKLNAEFJNCA	HEDHAHJDHJI	INPFDOFDBPF	weather_list	LJNCOFMBJGK	LONHOKDFBCK	BPNCGFNMLLE	battle_failed_info_text	KOGGPFNCPLL	AJBOBBHMOHE	AIEMLNIGNGH	HJNGLCLCDDP	layer_id	BPMDFDLFBBH	OBIDAMBCJFF
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20931]	600	300	300	6202107	[62021071|62021072]	[62001193]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202201	[62022011|62022012]	[62001194]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202202	[62022021|62022022]	[62001194]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202203	[62022031|62022032]	[62001194]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202204	[62022041|62022042]	[62001194]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202205	[62022051|62022052]	[62001194]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202206	[62022061|62022062]	[62001194]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202207	[62022071|62022072]	[62001194]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202301	[62023011|62023012]	[62001195]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202302	[62023021|62023022]	[62001195]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202303	[62023031|62023032]	[62001195]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202304	[62023041|62023042]	[62001195]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202305	[62023051|62023052]	[62001195]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202306	[62023061|62023062]	[62001195]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20933]	600	300	300	6202307	[62023071|62023072]	[62001195]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202401	[62024011|62024012]	[62001196]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202402	[62024021|62024022]	[62001196]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202403	[62024031|62024032]	[62001196]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202404	[62024041|62024042]	[62001196]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202405	[62024051|62024052]	[62001196]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202406	[62024061|62024062]	[62001196]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20933]	600	300	300	6202407	[62024071|62024072]	[62001196]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202501	[62025011|62025012]	[62001197]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202502	[62025021|62025022]	[62001197]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202503	[62025031|62025032]	[62001197]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202504	[62025041|62025042]	[62001197]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202505	[62025051|62025052]	[62001197]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20932]	600	300	300	6202506	[62025061|62025062]	[62001197]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20932|20934]	600	300	300	6202507	[62025071|62025072]	[62001197]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202601	[62026011|62026012]	[62001271]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202602	[62026021|62026022]	[62001271]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202603	[62026031|62026032]	[62001271]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202604	[62026041|62026042]	[62001271]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202605	[62026051|62026052]	[62001271]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202606	[62026061|62026062]	[62001271]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20938|20936]	600	300	300	6202607	[62026071|62026072]	[62001271]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202701	[62027011|62027012]	[62001261|62001262]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202702	[62027021|62027022]	[62001261|62001262]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202703	[62027031|62027032]	[62001261|62001262]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202704	[62027041|62027042]	[62001261|62001262]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202705	[62027051|62027052]	[62001261|62001262]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202706	[62027061|62027062]	[62001261|62001262]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20936|20935]	600	300	300	6202707	[62027071|62027072]	[62001261|62001262]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202801	[62028011|62028012]	[62001281]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202802	[62028021|62028022]	[62001281]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202803	[62028031|62028032]	[62001281]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202804	[62028041|62028042]	[62001281]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202805	[62028051|62028052]	[62001281]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20936|20935]	600	300	300	6202806	[62028061|62028072]	[62001281]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20937]	600	300	300	6202807	[62028071|62028062]	[62001281]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202901	[62029011|62029012]	[62001291]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202902	[62029021|62029022]	[62001291]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202903	[62029031|62029032]	[62001291]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202904	[62029041|62029042]	[62001291]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202905	[62029051|62029052]	[62001291]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202906	[62029061|62029062]	[62001291]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20935|20935]	600	300	300	6202907	[62029071|62029072]	[62001291]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203001	[62030011|62030012]	[62001301]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203002	[62030021|62030022]	[62001301]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203003	[62030031|62030032]	[62001301]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203004	[62030041|62030042]	[62001301]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20939]	600	300	300	6203005	[62030051|62030052]	[62001301]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20939]	600	300	300	6203006	[62030061|62030062]	[62001301]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20940]	600	300	300	6203007	[62030071|62030072]	[62001301]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203101	[62031011|62031012]	[62001311]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203102	[62031021|62031022]	[62001311]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203103	[62031031|62031032]	[62001311]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203104	[62031041|62031042]	[62001311]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20939]	600	300	300	6203105	[62031051|62031052]	[62001311]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20939]	600	300	300	6203106	[62031061|62031062]	[62001311]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20940]	600	300	300	6203107	[62031071|62031072]	[62001311]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203201	[62032011|62032012]	[62001321]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6203202	[62032021|62032022]	[62001321]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203203	[62032031|62032032]	[62001321]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6203204	[62032041|62032042]	[62001321]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20939|20939]	600	300	300	6203205	[62032051|62032052]	[62001321]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20940|20939]	600	300	300	6203206	[62032061|62032062]	[62001321]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20940|20940]	600	300	300	6203207	[62032071|62032072]	[62001321]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22405]	600	300	20000	6900101	[69001011]	[69010104|69010107|69010110]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22402]	600	300	20000	6900102	[69001021]	[69010105|69010108]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22404]	600	300	20000	6900103	[69001031]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22405]	600	300	20000	6900201	[69002011]	[69010104|69010107|69010110]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22403]	600	300	20000	6900202	[69002021]	[69010205|69010208]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22401]	600	300	20000	6900203	[69002031]	[69010206|69010209]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22406]	600	300	20000	6900301	[69003011]	[69010402|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22412]	600	300	20000	6900302	[69003021]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22413]	600	300	20000	6900303	[69003031]	[69010105|69010108]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22411]	600	300	20000	6900401	[69004011]	[69010402|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22408]	600	300	20000	6900402	[69004021]	[69010205|69010308|69010208]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22409]	600	300	20000	6900403	[69004031]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22407]	600	300	20000	6900501	[69005011]	[69010206|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22410]	600	300	20000	6900502	[69005021]	[69010505|69010107|69010506]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22406]	600	300	20000	6900503	[69005031]	[69010503|69010504]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22412]	600	300	20000	6900601	[69006011]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22410]	600	300	20000	6900602	[69006021]	[69010505|69010107|69010506]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22414]	600	300	20000	6900603	[69006031]	[69010503|69010504]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22415]	600	300	20000	6900701	[69007011]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22416]	600	300	20000	6900702	[69007021]	[69010105|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22417]	600	300	20000	6900703	[69007031]	[69010205|69010308|69010703]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22418]	600	300	20000	6900801	[69008011]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22417]	600	300	20000	6900802	[69008021]	[69010205|69010308|69010703]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22419]	600	300	20000	6900803	[69008031]	[69010503|69010802]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22420]	600	300	20000	6900901	[69009011]	[69010503|69010504]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22421]	600	300	20000	6900902	[69009021]	[69010505|69010107|69010506]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22415]	600	300	20000	6900903	[69009031]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22422]	600	300	20000	6901001	[69010011]	[69010505|69010107|69010506|69011203]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22423]	600	300	20000	6901002	[69010021]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22424]	600	300	20000	6901003	[69010031]	[69010105|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22425]	600	300	20000	6901101	[69011011]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22426]	600	300	20000	6901102	[69011021]	[69010402|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22427]	600	300	20000	6901103	[69011031]	[69010205|69010308|69010703]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22425]	600	300	20000	6901201	[69012011]	[69011204|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22422]	600	300	20000	6901202	[69012021]	[69010505|69010107|69010506|69011203]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22428]	600	300	20000	6901203	[69012031]	[69010503|69010802]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22429]	600	300	20000	6901301	[69013011]	[69011302|69011303|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22430]	600	300	20000	6901302	[69013021]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22431]	600	300	20000	6901303	[69013031]	[69010503|69010802]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22431]	600	300	20000	6901401	[69014011]	[69010503|69010802]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22432]	600	300	20000	6901402	[69014021]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22433]	600	300	20000	6901403	[69014031]	[69010505|69010107|69010506|69011203]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22429]	600	300	20000	6901501	[69015011]	[69011302|69011303|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22434]	600	300	20000	6901502	[69015021]	[69010105|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22435]	600	300	20000	6901503	[69015031]	[69010402|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22436]	600	300	20000	6901601	[69016011]	[69011302|69011303|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22437]	600	300	20000	6901602	[69016021]	[69011602|69011603|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22438]	600	300	20000	6901603	[69016031]	[69010503|69010802]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22437]	600	300	20000	6901701	[69017011]	[69011602|69011603|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22439]	600	300	20000	6901702	[69017021]	[69010402|69011702]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22440]	600	300	20000	6901703	[69017031]	[69010106|69010109]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22439]	600	300	20000	6901801	[69018011]	[69010402|69011702]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22436]	600	300	20000	6901802	[69018021]	[69011302|69011303|69011502]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22441]	600	300	20000	6901803	[69018031]	[69010205|69010308|69010703]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22442]	600	300	20000	6901901	[69019011]	[69011902|69011903|69012102]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22443]	600	300	20000	6901902	[69019021]	[69011602|69011603|69012102]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22444]	600	300	20000	6901903	[69019031]	[69011302|69011303|69012102]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22442]	600	300	20000	6902001	[69020011]	[69011902|69011903|69012102]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22445]	600	300	20000	6902002	[69020021]	[69010105|69010507]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22446]	600	300	20000	6902003	[69020031]	[69010106|69010109|69012103]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22443]	600	300	20000	6902101	[69021011]	[69011602|69011603|69012102]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22447]	600	300	20000	6902102	[69021021]	[69010305|69010307|69010306]
6000	70	420	2	["SunShine"]	600	FALSE	14000	"BattleFailedInfo_AbyssInfo1"	[22444]	600	300	20000	6902103	[69021031]	[69011302|69011303|69012102]
